record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
108,test,3,0.007,76,77824,78848,0,inner_race,0,0,True,True,False,14.3375825881958,-0.6693741083145142,-44.2960319519043,3692,-234,-11341
108,test,3,0.007,77,78848,79872,0,inner_race,0,0,True,True,False,12.679397583007812,0.787764847278595,-44.70087814331055,3281,120,-11371
108,test,3,0.007,78,79872,80896,0,inner_race,0,0,True,True,False,20.441984176635742,-5.166685581207275,-47.48085021972656,5230,-1372,-12194
108,test,3,0.007,79,80896,81920,0,inner_race,0,0,True,True,False,15.378486633300781,-2.1905558109283447,-42.823402404785156,3843,-533,-11005
108,test,3,0.007,80,81920,82944,0,inner_race,0,0,True,True,False,18.666072845458984,-3.1467297077178955,-47.49072265625,4593,-691,-12218
108,test,3,0.007,81,82944,83968,0,inner_race,0,0,True,True,False,12.621932983398438,1.277522087097168,-47.0264778137207,3163,320,-11992
108,test,3,0.007,82,83968,84992,0,inner_race,0,0,True,True,False,19.919876098632812,-3.0633206367492676,-53.08955764770508,5002,-785,-13692
108,test,3,0.007,83,84992,86016,0,inner_race,0,0,True,True,False,12.263931274414062,2.0872209072113037,-48.65754318237305,3138,472,-12400
108,test,3,0.007,84,86016,87040,0,inner_race,0,0,True,True,False,21.013084411621094,-4.153275012969971,-50.73674774169922,5427,-1162,-12977
108,test,3,0.007,85,87040,88064,0,inner_race,0,0,True,True,False,11.431777000427246,1.9565805196762085,-46.398101806640625,2878,491,-11950
108,test,3,0.007,86,88064,89088,0,inner_race,0,0,True,True,False,16.102453231811523,-4.190950870513916,-38.24229049682617,4091,-1051,-9904
108,test,3,0.007,87,89088,90112,0,inner_race,0,0,True,True,False,10.687979698181152,0.7983461618423462,-40.809688568115234,2778,157,-10480
108,test,3,0.007,88,90112,91136,0,inner_race,0,0,True,True,False,15.280257225036621,-3.438027858734131,-38.418731689453125,3978,-987,-9769
108,test,3,0.007,89,91136,92160,0,inner_race,0,0,True,True,False,9.895685195922852,-1.069144606590271,-31.54816436767578,2552,-326,-8125
108,test,3,0.007,90,92160,93184,0,inner_race,0,0,True,True,False,15.787019729614258,-5.362842082977295,-32.82989501953125,4028,-1437,-8373
108,test,3,0.007,91,93184,94208,0,inner_race,0,0,True,True,False,12.28717041015625,-2.8620214462280273,-31.6104679107666,3102,-782,-7951
108,test,3,0.007,92,94208,95232,0,inner_race,0,0,True,True,False,15.93335247039795,-6.183830261230469,-31.860349655151367,4117,-1681,-8068
108,test,3,0.007,93,95232,96256,0,inner_race,0,0,True,True,False,14.312501907348633,-3.3548800945281982,-35.31465148925781,3695,-929,-9115
108,test,3,0.007,94,96256,97280,0,inner_race,0,0,True,True,False,16.80746841430664,-5.612638473510742,-35.50914764404297,4237,-1437,-9077
108,test,3,0.007,95,97280,98304,0,inner_race,0,0,True,True,False,18.954092025756836,-4.554268836975098,-43.33556365966797,4952,-1319,-11006
108,test,3,0.007,96,98304,99328,0,inner_race,0,0,True,True,False,16.761146545410156,-5.9597296714782715,-33.90201950073242,4322,-1568,-8794
108,test,3,0.007,97,99328,100352,0,inner_race,0,0,True,True,False,15.740520477294922,-3.6809513568878174,-38.103416442871094,4007,-933,-9873
108,test,3,0.007,98,100352,101376,0,inner_race,0,0,True,True,False,20.428428649902344,-6.049593448638916,-44.117244720458984,5191,-1533,-11355
108,test,3,0.007,99,101376,102400,0,inner_race,0,0,True,True,False,17.774791717529297,-3.954634666442871,-41.622833251953125,4608,-1083,-10746
108,test,3,0.007,100,102400,103424,0,inner_race,0,0,True,True,False,21.61684226989746,-7.6925740242004395,-41.78318786621094,5524,-2032,-10721
108,test,3,0.007,101,103424,104448,0,inner_race,0,0,True,True,False,20.79473114013672,-5.627398490905762,-45.24555969238281,5310,-1459,-11642
108,test,3,0.007,102,104448,105472,0,inner_race,0,0,True,True,False,19.04819679260254,-7.240220069885254,-35.23289489746094,4772,-1780,-9075
108,test,3,0.007,103,105472,106496,0,inner_race,0,0,True,True,False,14.992377281188965,-4.303269863128662,-33.354557037353516,3783,-1113,-8506
108,test,3,0.007,104,106496,107520,0,inner_race,0,0,True,True,False,18.33477210998535,-8.556964874267578,-29.74368667602539,4622,-2183,-7527
108,test,3,0.007,105,107520,108544,0,inner_race,0,0,True,True,False,15.385354042053223,-6.751131057739258,-26.62689971923828,3837,-1677,-6776
108,test,3,0.007,106,108544,109568,0,inner_race,0,0,True,True,False,14.543802261352539,-4.062813758850098,-32.753013610839844,3694,-1072,-8429
108,test,3,0.007,107,109568,110592,0,inner_race,0,0,True,True,False,12.527924537658691,-0.7092764377593994,-40.23468017578125,3148,-172,-10306
108,test,3,0.007,108,110592,111616,0,inner_race,0,0,True,True,False,14.313143730163574,-4.192255020141602,-32.404293060302734,3668,-1093,-8257
108,test,3,0.007,109,111616,112640,0,inner_race,0,0,True,True,False,11.61783504486084,0.2287360429763794,-40.79537582397461,2971,60,-10423
108,test,3,0.007,110,112640,113664,0,inner_race,0,0,True,True,False,15.805159568786621,-3.5410799980163574,-37.633060455322266,3995,-931,-9580
108,test,3,0.007,111,113664,114688,0,inner_race,0,0,True,True,False,17.818546295166016,-5.538630962371826,-37.50447082519531,4686,-1570,-9582
108,test,3,0.007,112,114688,115712,0,inner_race,0,0,True,True,False,22.732290267944336,-7.137735843658447,-46.058048248291016,5880,-1919,-11782
108,test,3,0.007,113,115712,116736,0,inner_race,0,0,True,True,False,18.176076889038086,-5.433259963989258,-38.85511016845703,4722,-1488,-9925
108,test,3,0.007,114,116736,117760,0,inner_race,0,0,True,True,False,23.02516746520996,-10.187811851501465,-35.749237060546875,5955,-2727,-9152
108,test,3,0.007,115,117760,118784,0,inner_race,0,0,True,True,False,17.5406551361084,-5.292300701141357,-38.03022766113281,4451,-1396,-9708
108,test,3,0.007,116,118784,119808,0,inner_race,0,0,True,True,False,16.471879959106445,-3.7341132164001465,-38.446292877197266,4165,-970,-9847
108,test,3,0.007,117,119808,120832,0,inner_race,0,0,True,True,False,18.98378562927246,-6.432021141052246,-38.22042465209961,4853,-1669,-9881
108,test,3,0.007,118,120832,121856,0,inner_race,0,0,True,True,False,22.39148712158203,-6.864248275756836,-46.400634765625,5633,-1751,-11819
108,test,3,0.007,119,121856,122880,0,inner_race,0,0,True,True,False,18.245580673217773,-4.523249626159668,-42.01527404785156,4589,-1156,-10832
121,test,3,0.007,0,0,1024,2,ball,2,2,True,True,False,-1.8777040243148804,-4.701793193817139,1.2982865571975708,-454,-1256,359
121,test,3,0.007,1,1024,2048,2,ball,2,2,True,True,False,-2.859372615814209,-4.34755277633667,1.7504733800888062,-644,-1193,481
121,test,3,0.007,2,2048,3072,2,ball,2,2,True,True,False,-0.7465044260025024,-5.14337682723999,0.31887173652648926,-113,-1418,72
121,test,3,0.007,3,3072,4096,2,ball,2,2,True,True,False,-3.243335485458374,-4.247783184051514,2.3336687088012695,-820,-1171,662
121,test,3,0.007,4,4096,5120,2,ball,2,2,True,True,False,-3.2241480350494385,-4.011991024017334,2.3886773586273193,-803,-1087,651
121,test,3,0.007,5,5120,6144,2,ball,2,2,True,True,False,-2.647848606109619,-4.39697790145874,1.5559810400009155,-658,-1123,377
121,test,3,0.007,6,6144,7168,2,ball,2,2,True,True,False,-3.7606024742126465,-3.8644344806671143,2.375322103500366,-812,-1083,579
121,test,3,0.007,7,7168,8192,2,ball,2,2,True,True,False,-2.046627998352051,-4.429975986480713,1.1912953853607178,-451,-1187,283
121,test,3,0.007,8,8192,9216,2,ball,2,2,True,True,False,-3.1679463386535645,-4.000912666320801,1.59639310836792,-772,-1091,487
121,test,3,0.007,9,9216,10240,2,ball,2,2,True,True,False,-1.8942209482192993,-4.347683906555176,0.5645073652267456,-400,-1205,225
121,test,3,0.007,10,10240,11264,2,ball,2,2,True,True,False,-3.4461288452148438,-3.80876088142395,2.094653844833374,-749,-1131,595
121,test,3,0.007,11,11264,12288,2,ball,2,2,True,True,False,-3.5775163173675537,-3.7824738025665283,1.8228367567062378,-886,-1025,529
121,test,3,0.007,12,12288,13312,2,ball,2,2,True,True,False,-4.274665355682373,-3.46144437789917,2.5656559467315674,-1050,-1015,837
121,test,3,0.007,13,13312,14336,2,ball,2,2,True,True,False,-1.0549795627593994,-4.8870134353637695,0.31682610511779785,-286,-1237,115
121,test,3,0.007,14,14336,15360,2,ball,2,2,True,True,False,-3.09088397026062,-4.264219284057617,2.243227005004883,-749,-1131,595
121,test,3,0.007,15,15360,16384,2,ball,2,2,True,True,False,-2.553327798843384,-4.282328128814697,1.3581598997116089,-658,-1123,377
121,test,3,0.007,16,16384,17408,2,ball,2,2,True,True,False,-2.4824204444885254,-4.265101432800293,1.4548144340515137,-451,-1187,283
121,test,3,0.007,17,17408,18432,2,ball,2,2,True,True,False,-3.055055618286133,-4.23889684677124,1.970757246017456,-820,-1171,662
121,test,3,0.007,18,18432,19456,2,ball,2,2,True,True,False,-4.109844207763672,-3.697037935256958,2.4867732524871826,-999,-1033,779
121,test,3,0.007,19,19456,20480,2,ball,2,2,True,True,False,-3.0162971019744873,-4.217357158660889,1.9481369256973267,-698,-1149,537
121,test,3,0.007,20,20480,21504,2,ball,2,2,True,True,False,-1.6076613664627075,-4.5973615646362305,0.70672208070755,-400,-1205,225
121,test,3,0.007,21,21504,22528,2,ball,2,2,True,True,False,-3.2667789459228516,-3.8842451572418213,1.7907030582427979,-749,-1131,595
121,test,3,0.007,22,22528,23552,2,ball,2,2,True,True,False,-0.8953278660774231,-4.791570663452148,-0.10430338978767395,-173,-1301,-20
121,test,3,0.007,23,23552,24576,2,ball,2,2,True,True,False,-2.909605026245117,-4.2265625,1.87062668800354,-698,-1149,537
121,test,3,0.007,24,24576,25600,2,ball,2,2,True,True,False,-3.5616953372955322,-3.925473690032959,2.390958309173584,-866,-1039,635
121,test,3,0.007,25,25600,26624,2,ball,2,2,True,True,False,-3.5918591022491455,-3.9241764545440674,2.2434182167053223,-886,-1025,529
121,test,3,0.007,26,26624,27648,2,ball,2,2,True,True,False,-2.3301172256469727,-4.554884433746338,1.4268521070480347,-522,-1227,350
121,test,3,0.007,27,27648,28672,2,ball,2,2,True,True,False,-3.169625759124756,-3.8287711143493652,1.8403363227844238,-752,-1071,525
121,test,3,0.007,28,28672,29696,2,ball,2,2,True,True,False,-2.847705125808716,-4.103009223937988,1.2985783815383911,-658,-1123,377
121,test,3,0.007,29,29696,30720,2,ball,2,2,True,True,False,-4.068899154663086,-3.5755863189697266,2.4622397422790527,-999,-1033,779
121,test,3,0.007,30,30720,31744,2,ball,2,2,True,True,False,-3.293773889541626,-3.7625701427459717,1.5095707178115845,-847,-965,372
121,test,3,0.007,31,31744,32768,2,ball,2,2,True,True,False,-3.835559368133545,-3.864246129989624,2.7967753410339355,-928,-993,712
121,test,3,0.007,32,32768,33792,2,ball,2,2,True,True,False,-2.500415802001953,-4.349555015563965,1.3687825202941895,-584,-1181,427
121,test,3,0.007,33,33792,34816,2,ball,2,2,True,True,False,-3.221513032913208,-4.150490760803223,1.9208104610443115,-772,-1091,487
121,test,3,0.007,34,34816,35840,2,ball,2,2,True,True,False,-1.6911275386810303,-4.694796562194824,0.7731556296348572,-471,-1245,292
121,test,3,0.007,35,35840,36864,2,ball,2,2,True,True,False,-2.778639078140259,-4.374300479888916,1.6717137098312378,-584,-1181,427
121,test,3,0.007,36,36864,37888,2,ball,0,2,False,True,True,-0.2352048009634018,-5.082361698150635,-0.47925660014152527,-110,-1349,-4
121,test,3,0.007,37,37888,38912,2,ball,2,2,True,True,False,-3.785886764526367,-4.116881847381592,2.8762333393096924,-1059,-1045,833
121,test,3,0.007,38,38912,39936,2,ball,2,2,True,True,False,-3.4698517322540283,-4.123570442199707,2.553879499435425,-883,-1123,646
121,test,3,0.007,39,39936,40960,2,ball,2,2,True,True,False,-2.6950197219848633,-4.2501115798950195,1.4529744386672974,-584,-1181,427
121,test,3,0.007,40,40960,41984,2,ball,2,2,True,True,False,-1.0069690942764282,-4.789729118347168,0.17466431856155396,-224,-1283,38
121,test,3,0.007,41,41984,43008,2,ball,2,2,True,True,False,-3.114551305770874,-4.284265995025635,2.12036395072937,-749,-1131,595
121,test,3,0.007,42,43008,44032,2,ball,2,2,True,True,False,-3.7591066360473633,-3.7740118503570557,2.252307653427124,-749,-1131,595
121,test,3,0.007,43,44032,45056,2,ball,2,2,True,True,False,-3.3022267818450928,-4.1091461181640625,2.032346487045288,-698,-1149,537
121,test,3,0.007,44,45056,46080,2,ball,2,2,True,True,False,-4.242308616638184,-3.7495381832122803,2.9059743881225586,-1110,-1027,891
121,test,3,0.007,45,46080,47104,2,ball,2,2,True,True,False,-3.2098116874694824,-4.060994625091553,1.8542981147766113,-812,-1083,579
121,test,3,0.007,46,47104,48128,2,ball,2,2,True,True,False,-1.9422190189361572,-4.485066890716553,1.3582836389541626,-567,-1097,416
121,test,3,0.007,47,48128,49152,2,ball,2,2,True,True,False,-1.9962910413742065,-4.720213890075684,0.9458728432655334,-471,-1245,292
121,test,3,0.007,48,49152,50176,2,ball,2,2,True,True,False,-3.3878583908081055,-4.383792400360107,2.8050384521484375,-939,-1150,871
121,test,3,0.007,49,50176,51200,2,ball,2,2,True,True,False,-2.8572616577148438,-4.105197429656982,1.3377463817596436,-584,-1181,427
121,test,3,0.007,50,51200,52224,2,ball,2,2,True,True,False,-4.040686130523682,-3.7010276317596436,2.526115894317627,-999,-1033,779
121,test,3,0.007,51,52224,53248,2,ball,2,2,True,True,False,-2.458597421646118,-4.546451568603516,1.6088931560516357,-647,-1262,557
121,test,3,0.007,52,53248,54272,2,ball,2,2,True,True,False,-3.706895589828491,-3.9236538410186768,2.530132532119751,-812,-1083,579
121,test,3,0.007,53,54272,55296,2,ball,2,2,True,True,False,-1.7586846351623535,-4.668513774871826,0.728622555732727,-417,-1289,236
121,test,3,0.007,54,55296,56320,2,ball,2,2,True,True,False,-2.934901475906372,-4.439563751220703,2.244178056716919,-749,-1131,595
121,test,3,0.007,55,56320,57344,2,ball,2,2,True,True,False,-1.8419173955917358,-4.345856189727783,0.6383069753646851,-340,-1193,171
121,test,3,0.007,56,57344,58368,2,ball,2,2,True,True,False,-3.3153350353240967,-3.997589588165283,1.9553149938583374,-812,-1083,579
121,test,3,0.007,57,58368,59392,2,ball,2,2,True,True,False,-2.347353458404541,-4.52215051651001,1.5364601612091064,-522,-1227,350
121,test,3,0.007,58,59392,60416,2,ball,2,2,True,True,False,-2.4328267574310303,-4.24770975112915,1.5183018445968628,-638,-1137,483
121,test,3,0.007,59,60416,61440,2,ball,2,2,True,True,False,-3.2514657974243164,-4.461643218994141,2.4868698120117188,-823,-1240,738
121,test,3,0.007,60,61440,62464,2,ball,2,2,True,True,False,-1.9985699653625488,-4.6619672775268555,1.1948049068450928,-522,-1227,350
121,test,3,0.007,61,62464,63488,2,ball,2,2,True,True,False,-3.3926503658294678,-3.9274485111236572,2.0085325241088867,-812,-1083,579
121,test,3,0.007,62,63488,64512,2,ball,2,2,True,True,False,-3.5952353477478027,-4.113276958465576,2.639529228210449,-882,-1125,739
121,test,3,0.007,63,64512,65536,2,ball,2,2,True,True,False,-3.812424898147583,-3.8893697261810303,2.8717925548553467,-866,-1039,635
121,test,3,0.007,64,65536,66560,2,ball,2,2,True,True,False,-4.0584893226623535,-3.9280872344970703,3.0346343517303467,-1050,-1015,837
121,test,3,0.007,65,66560,67584,2,ball,2,2,True,True,False,-3.624725341796875,-4.182845592498779,2.9333081245422363,-999,-1162,925
121,test,3,0.007,66,67584,68608,2,ball,2,2,True,True,False,-3.009381055831909,-4.214950084686279,1.8420076370239258,-698,-1149,537
121,test,3,0.007,67,68608,69632,2,ball,2,2,True,True,False,-1.653875470161438,-4.782522678375244,0.9918251037597656,-471,-1245,292
121,test,3,0.007,68,69632,70656,2,ball,2,2,True,True,False,-1.8842328786849976,-4.661658763885498,0.9532090425491333,-471,-1245,292
121,test,3,0.007,69,70656,71680,2,ball,2,2,True,True,False,-3.6651132106781006,-3.869828462600708,2.55497145652771,-928,-993,712
121,test,3,0.007,70,71680,72704,2,ball,2,2,True,True,False,-1.4341949224472046,-5.072934627532959,0.987907886505127,-474,-1314,368
121,test,3,0.007,71,72704,73728,2,ball,2,2,True,True,False,-2.9978084564208984,-3.9797704219818115,1.5538963079452515,-784,-1013,388
121,test,3,0.007,72,73728,74752,2,ball,2,2,True,True,False,-1.6025680303573608,-4.6883721351623535,0.7852776646614075,-400,-1205,225
121,test,3,0.007,73,74752,75776,2,ball,2,2,True,True,False,-1.9740474224090576,-4.533073425292969,1.1259191036224365,-522,-1227,350
